type,title
song,darling nikki
song,when doves cry
song,i would die 4 u
song,baby i'm a star
song,purple rain
album,pygmalion
song,rutti
song,crazy for you
song,miranda
song,trellisaze
song,cello
song,j's heaven
song,visions of la
song,blue skied an' clear
song,all of us
song,miranda - demo version
song,watch me - demo version
song,yesterday - demo version
song,to watch - demo version
song,option one (instrumental #1) - demo version
song,carfo - demo version
song,sinewaves - demo version
song,ambient guitar - demo version
song,crazy for you - alternative version (demo version)
song,krautruck - demo version
song,changes - demo version
song,red five - demo version
album,rage against the machine
song,bombtrack
song,killing in the name
song,take the power back
song,settle for nothing
song,bullet in the head
song,know your enemy
song,wake up
song,fistful of steel
song,township rebellion
song,freedom
album,rain dogs (2023 remaster)
song,singapore - 2023 remaster
song,clap hands - 2023 remaster
song,cemetery polka - 2023 remaster
song,jockey full of bourbon - 2023 remaster
song,tango till they're sore - 2023 remaster
song,big black mariah - 2023 remaster
song,diamonds and gold - 2023 remaster
song,hang down your head - 2023 remaster
song,time - 2023 remaster
song,rain dogs - 2023 remaster
song,midtown - 2023 remaster
song,9th & hennepin - 2023 remaster
song,gun street girl - 2023 remaster
song,union square - 2023 remaster
song,blind love - 2023 remaster
song,walking spanish - 2023 remaster
song,downtown train - 2023 remaster
song,bride of rain dog - 2023 remaster
song,anywhere i lay my head - 2023 remaster
album,random access memories
song,give life back to music
song,the game of love
song,giorgio by moroder
song,within
song,instant crush (feat. julian casablancas)
song,lose yourself to dance (feat. pharrell williams)
song,touch (feat. paul williams)
song,get lucky (feat. pharrell williams and nile rodgers)
song,beyond
song,motherboard
song,fragments of time (feat. todd edwards)
song,doin' it right (feat. panda bear)
song,contact
album,random album title
song,"sometimes things get, whatever"
song,complications
song,slip
song,some kind of blue
song,brazil - 2nd edit
song,alone with you
song,i remember
song,faxing berlin - piano acoustic version
song,faxing berlin
song,not exactly
song,arguru
song,so there i was
album,re
song,el aparato
song,la ingrata
song,el ciclón
song,el borrego
song,esa noche
song,24 horas
song,ixtepec
song,trópico de cáncer
song,el metro
song,el fin de la infancia
song,madrugal
song,pez
song,verde
song,la negrita
song,el tlatoani del barrio
song,las flores
song,la pinta
song,el baile y el salón
song,el puñal y el corazón
song,el balcón
album,ready to die (the remaster)
song,intro - 2005 remaster
song,things done changed - 2005 remaster
song,gimme the loot - 2005 remaster
song,machine gun funk - 2006 remaster
song,warning - 2005 remaster
song,ready to die - 2006 remaster
song,one more chance - 2005 remaster
song,fuck me (interlude) - interlude; 2005 remaster
song,the what
song,juicy - 2005 remaster
song,everyday struggle - 2005 remaster
song,me and my bitch - 2005 remaster
song,big poppa - 2005 remaster
song,respect - 2005 remaster
song,friend of mine - 2005 remaster
song,unbelievable - 2005 remaster
song,suicidal thoughts - 2005 remaster
song,who shot ya? - 2005 remaster
song,just playing (dreams) - 2005 remaster
album,red (expanded & remastered original album mix)
song,red
song,fallen angel
song,one more red nightmare
song,providence
song,starless
song,improv: a voyage to the centre of the cosmos [bonus track]
song,improv: providence (full version) [bonus track]
song,starless (live in central park) [bonus track]
album,reflective depths imbibe
song,postphoria
song,nomis syas eid
song,gathered sucide
song,aeolachrymation
song,cold granitic bliss
song,alpinia
song,nocturnally consumed
song,deceased eternity
song,faded epitaph crescendo
song,lower levels of the skin
song,sodflesh
song,glacier walk in me
song,wailing souls: the complete awareness
song,features of euphoria
song,salterello presto
album,relationship of command
song,arcarsenal
song,pattern against user
song,one armed scissor
song,sleepwalk capsules
song,invalid litter dept.
song,mannequin republic
song,enfilade
song,rolodex propaganda
song,quarantined
song,cosmonaut
song,non-zero possibility
song,extracurricular
song,catacombs
album,remain in light
song,born under punches (the heat goes on)
song,crosseyed and painless
song,the great curve
song,once in a lifetime
song,houses in motion
song,seen and not seen
song,listening wind
song,the overload
album,renegades
song,microphone fiend
song,pistol grip pump
song,kick out the jams
song,renegades of funk
song,beautiful world
song,i'm housin'
song,in my eyes
song,how i could just kill a man
song,the ghost of tom joad
song,down on the street
song,street fighting man
song,maggie's farm
album,reptilectric
song,reptilectric
song,nada
song,sombras
song,no hay dolor (últimos días. 2da parte)
song,poli
song,resiste
song,neandertal
song,fantasma
song,luna
song,últimos días
song,babilonia
album,return to the 36 chambers: the dirty version
song,intro
song,shimmy shimmy ya
song,baby c'mon
song,brooklyn zoo
song,hippa to da hoppa
song,raw hide
song,damage
song,don't u know
song,the stomp
song,goin' down
song,drunk game (sweet sugar pie)
song,snakes
song,brooklyn zoo ii (tiger crane)
song,proteck ya neck ii the zoo
song,cuttin' headz
song,dirty dancin'
song,harlem world
album,revolver (remastered)
song,taxman - remastered 2009
song,eleanor rigby - remastered 2009
song,i'm only sleeping - remastered 2009
song,love you to - remastered 2009
song,"here, there and everywhere - remastered 2009"
song,yellow submarine - remastered 2009
song,she said she said - remastered 2009
song,good day sunshine - remastered 2009
song,and your bird can sing - remastered 2009
song,for no one - remastered 2009
song,doctor robert - remastered 2009
song,i want to tell you - remastered 2009
song,got to get you into my life - remastered 2009
song,tomorrow never knows - remastered 2009
album,richard d. james album
song,4
song,cornish acid
song,peek 82454201
song,fingerbib
song,carn marth
song,to cure a weakling child
song,goon gumpas
song,yellow calx
song,girl/boy song
song,logan rock witch
album,ride the lightning (remastered)
song,fight fire with fire (remastered)
song,ride the lightning (remastered)
song,for whom the bell tolls (remastered)
song,fade to black (remastered)
song,trapped under ice (remastered)
song,escape (remastered)
song,creeping death (remastered)
song,the call of ktulu (remastered)
album,riot!
song,"for a pessimist, i'm pretty optimistic"
song,that's what you get
song,hallelujah
song,misery business
song,when it rains
song,let the flames begin
song,miracle
song,crushcrushcrush
song,we are broken
song,fences
song,born for this
song,stop this song (love sick melody)
song,rewind - demo
song,emergency - live
album,rising down
song,the pow wow
song,rising down
song,get busy
song,@ 15
song,75 bars (black's reconstruction)
song,becoming unwritten
song,criminal
song,i will not apologize
song,i can't help it
song,singing man
song,unwritten
song,lost desire
song,the show
song,rising up
song,pow wow 2
song,birthday girl - [bonus track] (explicit)
album,rocanlover
song,peace & love
song,love
song,sólo
song,tú
song,fotosíntesis
song,veneno
song,frío
song,polar
song,rocanroler
song,whatever
song,mars 200
song,soñé
album,rodrigo y gabriela
song,tamacun
song,diablo rojo
song,vikingman
song,satori
song,ixtapa
song,stairway to heaven
song,orion
song,juan loco
song,ppa
album,roman candle
song,roman candle
song,condor ave
song,no name #1
song,no name #2
song,no name #3
song,drive all over town
song,no name #4
song,last call
song,kiwi maddog 20/20 (version 2)
album,room on fire
song,what ever happened?
song,reptilia
song,automatic stop
song,12:51
song,you talk way too much
song,between love & hate
song,meet me in the bathroom
song,under control
song,the way it is
song,the end has no end
song,i can't win
album,roseland nyc live
song,humming - live
song,cowboys - live
song,all mine - live
song,mysterons - live
song,only you - live
song,half day closing - live
song,over - live
song,glory box - live
song,sour times - live
song,roads - live
song,strangers - live
album,rubber soul (remastered)
song,drive my car - remastered 2009
song,norwegian wood (this bird has flown) - remastered 2009
song,you won't see me - remastered 2009
song,nowhere man - remastered 2009
song,think for yourself - remastered 2009
song,the word - remastered 2009
song,michelle - remastered 2009
song,what goes on - remastered 2009
song,girl - remastered 2009
song,i'm looking through you - remastered 2009
song,in my life - remastered 2009
song,wait - remastered 2009
song,if i needed someone - remastered 2009
song,run for your life - remastered 2009
album,ruby blue
song,leaving the city
song,sinking feeling
song,night of the dancing flame
song,through time
song,sow into you
song,dear diary
song,if we're in love
song,ramalama (bang bang)
song,ruby blue
song,off on it
song,prelude to love in the making
song,the closing of the doors
album,ruines humaines
song,bonheur ampute
song,ruines humaines
song,faiblesse des sens
album,running with scissors
song,"the saga begins (lyrical adaption of ""american pie"")"
song,my baby's in love with eddie vedder
song,"pretty fly for a rabbi (parody of ""pretty fly (for a white guy)"" by offspring)"
song,the weird al show theme
song,"jerry springer (parody of ""one week"" by barenaked ladies)"
song,germs
song,polka power!
song,your horoscope for today
song,"it's all about the pentiums (an adaptation of ""it's all about the benjamins"" by puff daddy)"
song,truck drivin' song
song,"grapefruit diet (parody of ""zoot suit riot"" by cherry poppin' daddies)"
song,albuquerque
album,rzewski: the people united will never be defeated!
song,the people united will never be defeated! (1975): theme. with determination
song,"the people united will never be defeated! (1975): var. 1. weaving, delicate but firm"
song,the people united will never be defeated! (1975): var. 2. with firmness
song,"the people united will never be defeated! (1975): var. 3. slightly slower, with expressive nuances"
song,the people united will never be defeated! (1975): var. 4. marcato
