Genre,Style,Album_id,Album
Rock,Mod,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,New Wave,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Nu Metal,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Pop Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Power Pop,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Prog Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Psychedelic Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Punk,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Rhythm & Blues,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Rock & Roll,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Soft Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Speed Metal,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Stoner Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Synth-pop,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Hip Hop,Boom Bap,7urGVhRGLgozoouBLDKhom,Merry Go Round
Hip Hop,Conscious,7urGVhRGLgozoouBLDKhom,Merry Go Round
Hip Hop,Hardcore Hip-Hop,7urGVhRGLgozoouBLDKhom,Merry Go Round
Hip Hop,Jazzy Hip-Hop,7urGVhRGLgozoouBLDKhom,Merry Go Round
Rock,Alternative Rock,7uUltiwqvVn8Uy23Hdf1kE,Disintegration
Rock,Goth Rock,7uUltiwqvVn8Uy23Hdf1kE,Disintegration
Rock,New Wave,7uUltiwqvVn8Uy23Hdf1kE,Disintegration
Rock,Alternative Rock,7wJTn94PWzZ3zE0lg3qhld,Gish (Remastered)
Rock,Grunge,7wJTn94PWzZ3zE0lg3qhld,Gish (Remastered)
Rock,Indie Rock,7wJTn94PWzZ3zE0lg3qhld,Gish (Remastered)
Rock,Alternative Rock,7wOOA7l306K8HfBKfPoafr,In Utero - 20th Anniversary Remaster
Rock,Grunge,7wOOA7l306K8HfBKfPoafr,In Utero - 20th Anniversary Remaster
Funk / Soul,Conscious,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly
Funk / Soul,G-Funk,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly
Funk / Soul,Jazzy Hip-Hop,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly
Funk / Soul,Pop Rap,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly
Hip Hop,Conscious,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly
Hip Hop,G-Funk,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly
Hip Hop,Jazzy Hip-Hop,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly
Hip Hop,Pop Rap,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly
